,school,long,lat,locality,level_2,level_1,country,zipcode,SUdistance
0,American School Of Paris,2.1977532,48.8407439,Saint-Cloud,Hauts-de-Seine,Île-de-France,France,92210,3625.758786
1,American Intrnl School Abuja,7.458431,9.022419,Abuja,Hauts-de-Seine,Federal Capital Territory,Nigeria,92210,5475.693305
2,Way American School Marista,-83.4907534,42.2079833,Belleville,Wayne County,Michigan,United States,48111,379.2377347
3,Taft School,-73.123841,41.603409,Watertown,Litchfield County,Connecticut,United States,6795,183.2113116
4,Dubai American Academy,55.1810667,25.1043456,Saint-Cloud,Hauts-de-Seine,Dubai,United Arab Emirates,92210,6816.750984
5,Clear Creek High School,-95.0707285,29.5248989,League City,Galveston County,Texas,United States,77573,1403.019687
6,Acs Cobham Intl School,-0.4017895,51.3481216,Saint-Cloud,Surrey,England,United Kingdom,KT11 1BL,3450.373494
7,Colegio Jorge Washington,-75.551415,10.4097323,Cartagena,Cartagena,Bolívar,Colombia,130001,2246.985076
8,Hong Kong International School,114.2233475,22.2376299,Saint-Cloud,Hauts-de-Seine,Hong Kong Island,Hong Kong,92210,7891.315061
9,Northland Christian School,-94.5874779,39.2848032,Kansas City,Hauts-de-Seine,Missouri,United States,64155,994.3165136
10,Port Moody Secondary School,-122.8677633,49.2738482,Port Moody,Greater Vancouver,British Columbia,Canada,V3H 2M5,2246.804285
11,Shanghai Qibao Dwight HS,121.351368,31.157657,Saint-Cloud,Saint-Cloud,Shanghai,China,201101,7206.592177
12,Escuela Internacional Sampedra,-88.0483362,15.5256078,San Pedro Sula,Hauts-de-Seine,Île-de-France,Honduras,92210,2022.045561
13,Saint Georges School,-71.2732344,41.4909129,Middletown,Newport County,Rhode Island,United States,2842,271.0488004
14,Burnaby North Secondary School,-122.9734081,49.2780112,Burnaby,Greater Vancouver,British Columbia,Canada,V5B 4A1,2251.508915
15,Beijing National Day School,116.255987,39.902615,Saint-Cloud,Saint-Cloud,Beijing Shi,China,100049,6670.068253
16,Shekou International School,113.911886,22.481475,Shenzhen Shi,Shenzhen Shi,Guangdong Sheng,China,92210,7877.522711
17,Lorne Park Secondary School,-79.6246459,43.5314892,Mississauga,Peel Regional Municipality,Ontario,Canada,L5H 3B1,179.2991508
18,Zurich International School,8.634484,47.236607,Wädenswil,Horgen,Zürich,Switzerland,8820,3941.361678
19,Tema International School,-0.0185899,5.7061815,Tema,Hauts-de-Seine,Île-de-France,Ghana,92210,5251.388733
20,Loyola Jesuit College,-122.4509259,37.7795648,San Francisco,San Francisco County,California,United States,94118,2438.365776
21,American School Of Doha,51.4811608,25.263248,<U+0627><U+0644><U+062F><U+0648><U+062D><U+0629>,Hauts-de-Seine,Île-de-France,Qatar,92210,6675.94217
22,Qatar Academy,51.4138511,25.3078343,Ar-Rayyan,Hauts-de-Seine,Île-de-France,Qatar,92210,6670.993473
23,Victoria Park Secondary School,-79.3215631,43.7556958,Toronto,Toronto Division,Ontario,Canada,M3A 2V1,167.9312726
24,Doha British School,51.4664241,25.2419751,Doha,Hauts-de-Seine,Al Rayyan Municipality,Qatar,92210,6676.594967
25,Scarborough Senior High School,-95.4713289,29.8295562,Houston,Harris County,Texas,United States,77092,1404.542019
26,The Hotchkiss School,-73.4398162,41.9449701,Lakeville,Litchfield County,Connecticut,United States,6039,156.9269113
27,Pomfret School,-71.9619834,41.8841789,Pomfret,Windham County,Connecticut,United States,6259,227.5703057
28,American School Guadalajara,-103.37525,20.6962149,Guadalajara,Hauts-de-Seine,Jalisco,Mexico,44630,2202.466245
29,Cardinal Newman High School,-122.7410273,38.492971,Santa Rosa,Sonoma County,California,United States,95403,2433.63094
30,Sir Winston Churchill Hs,-114.140082,51.1001239,Calgary,Division No. 6,Alberta,Canada,T2L 2J6,1854.803819
31,Centennial High School,-97.4899777,35.5738856,Oklahoma City,Oklahoma County,Oklahoma,United States,73131,1250.373092
